largo,grosor,punta
19.1894013759219,15.1919998705647,1
21.416143863166,17.4522001096471,1
22.6266617650246,14.6912821646066,1
17.481453446056,17.9530560852404,1
21.6436870332166,18.0544276621327,1
21.7590838382364,14.141175703074,0
20.137890059798,18.4083821743344,1
20.1800522163237,16.6632618417563,1
20.1533220013601,15.9892748369181,1
19.6649432564338,17.6686811672085,1
20.2842109503697,18.9209256603479,1
19.5024203327104,19.3476952013768,1
19.835619158043,15.1991809457158,1
21.0966882259144,16.343457550439,1
22.4392410884562,17.2195722227367,1
20.8345717584138,17.0990286133308,1
20.23348574129,16.3324459770552,1
19.6332068750553,13.4868314203377,1
19.7442424795966,16.5824264487382,1
24.623752767734,15.2272945514827,0
21.201132330228,17.049687908846,1
20.2639711549636,15.7434244822392,1
20.3391781914702,16.8235833796306,1
21.6893841615088,15.8877161433062,1
19.9594196295938,16.3874795462253,1
18.8276926344203,16.4333438585619,1
21.8621335813511,18.9925500679958,1
19.4645164155542,18.074654460263,1
20.9772925494537,16.6515662176236,1
19.5960770982474,15.160659649636,1
22.6534463193004,18.5713071363974,1
20.2866103816964,14.8453892197643,1
19.9358399437312,15.2262966074201,1
20.2481129091079,15.8356927462803,1
18.5563597963819,15.5415297357864,1
19.2485711068587,15.6445136582134,1
17.729940526577,18.9308059190667,1
18.98851021185,16.840718598519,0
20.5585592118544,15.9261935695144,1
20.3011536893908,18.0075832947165,1
23.1742443979307,17.2964504388753,1
19.3970359144881,15.1698549119996,1
19.7169530493937,16.1585523193236,1
20.5790654970638,17.8005989516176,1
19.5084898855565,19.9254731970258,1
19.5472285231919,19.3729148444008,0
19.3390227110374,18.2566812833542,0
19.1220211715416,16.9803955059733,1
20.214257821519,14.4113060569835,1
20.2547250641,15.903719639477,1
18.2909531147971,16.6768792019796,1
20.126886112966,17.7353100028306,1
19.3366655633598,17.0890901356342,1
19.477556985762,17.0874680793869,1
20.7565357146648,19.7575446598624,1
21.8445837284918,17.5814763491203,0
23.4717262092226,16.579173913018,1
19.8399698640845,16.3572233930546,1
23.4088644432859,17.1429874032979,1
19.2632871784584,15.7800028865879,1
21.9848826964992,19.0522851161382,1
24.8234866060768,16.5686959548647,1
20.9478594152942,16.2071713647837,0
19.9955496305071,15.6904806151145,1
20.9885928664335,18.403839608601,1
23.6656266722151,15.0840990154667,1
19.2920883948736,16.2968902415912,1
23.0517407691349,17.4687744100095,1
22.9943471861735,16.8375165475347,1
21.5047091958057,17.3761856259995,1
21.0103392576629,15.0257099086907,1
20.3167968927579,16.3548868262489,1
20.4502141006891,14.4438354536208,0
21.9724298512547,15.7367939521783,1
24.1054062919964,18.7223758929631,1
20.7699023812995,17.3792473038638,1
18.9139485799478,17.1279307791868,1
19.9146273343348,15.5995608042182,1
21.3873926432518,16.1647705907606,1
20.5244113275582,15.4754445208688,0
20.7333150635036,17.0802878747317,1
20.7450088847182,18.1477004092209,1
18.941547171185,17.4487922230723,1
20.739319244379,16.0735763776802,1
22.2753483856828,17.8291809703615,1
22.0464130675024,17.5818627483035,1
21.8249960266367,18.2648164133755,1
20.3959020368286,16.3390586204951,1
20.7126093442823,15.2309519401209,1
19.2082081805962,16.8731464019618,1
20.920261771885,17.4541665425789,1
21.3827940014938,19.3386405966865,1
23.5589460108601,16.8955062090421,1
22.5022698785452,17.6405591217017,1
20.2566248354978,16.8751052025857,0
21.5333254454996,20.2345966111427,1
19.2980879346992,19.0069520890735,1
22.3173054404284,16.6515433289071,1
22.4593751300642,16.8088938650789,1
24.1816756580635,16.9674718935924,1
21.6217853015625,17.1698811265769,1
20.287922289706,16.1523568842613,1
21.0989902405567,17.1210505808667,0
